Aboriginal Affairs Portfolio,Portefeuille des affaires autochtones
Client Driven Services,Services axés sur le client
client driven services,services axés sur le client
Canadian Environmental Protection Act,Loi canadienne sur la protection de l'environnement
canadian environmental protection act,loi canadienne sur la protection de l'environnement
"Business Centre, Management and CFO Sector","Centre d'affaires, Secteur de la gestion et DPF"
"business centre, management and cfo sector","centre d'affaires, secteur de la gestion et dpf"
Chief Financial Officer,Directeur des services financiers
chief financial officer,directeur des services financiers
Client Feedback Survey,Sondage de satisfaction des clients
client feedback survey,sondage de satisfaction des clients
Canadian Human Rights Act,Loi canadienne sur la protection de la personne
canadian human rights act,loi canadienne sur la protection de la personne
Canadian Human Rights Commission,Commission canadienne des droits de la personne
canadian human rights commission,commission canadienne des droits de la personne
Canadian Indicator Framework,Cadre d’indicateurs canadien
canadian indicator framework,cadre d’indicateurs canadien
Chief Information Officer,Dirigeant principal de l’information
chief information officer,dirigeant principal de l’information
Chief Information Officer Office,Bureau du dirigeant principal de l'information
chief information officer office,bureau du dirigeant principal de l'information
Centre for Information and Privacy Law,Centre du droit à l’information et à la protection des renseignements personnels
centre for information and privacy law,centre du droit à l’information et à la protection des renseignements personnels
Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada
crown-indigenous relations and northern affairs canada,relations couronne-autochtones et affaires du nord canada
Community Justice Centres,Centres juridiques communautaires
community justice centres,centres juridiques communautaires
Civil Litigation and Advisory Section,Section du contentieux civil et du conseil
civil litigation and advisory section,section du contentieux civil et du conseil
Continuing Legal Education,Formation juridique permanente
continuing legal education,formation juridique permanente
Centre for Labour and Employment Law,Centre du droit du travail et de l'emploi
centre for labour and employment law,centre du droit du travail et de l'emploi
Centre for Legal Education Services,Centre de services de formation juridique
centre for legal education services,centre de services de formation juridique
Corporate Learning Plan,Plan d'apprentissage ministériel
corporate learning plan,plan d'apprentissage ministériel
Canada Legal Team,Équipe juridique du Canada
canada legal team,équipe juridique du canada
Compensation Liaison Unit,Unité de liaison en rémunération
compensation liaison unit,unité de liaison en rémunération
Change Management and Business Transformation,Gestion du Changement et Transformation des affaires
change management and business transformation,gestion du changement et transformation des affaires
Contracting and Material Management Division,Division de la gestion des marchés et du matériel
contracting and material management division,division de la gestion des marchés et du matériel
"Contracting, Material Management and Financial Systems Division","Division de la gestion des marchés, du matériel et des systèmes financiers"
"contracting, material management and financial systems division","division de la gestion des marchés, du matériel et des systèmes financiers"
Change Management Office,Bureau de la gestion du changement
change management office,bureau de la gestion du changement
Chart of Account,Plan comptable départemental
chart of account,plan comptable départemental
Centre of Expertise for Learning and Professional Development,Centre d’expertise pour l’apprentissage et le développement professionnel
centre of expertise for learning and professional development,centre d’expertise pour l’apprentissage et le développement professionnel
Chief of Staff,Chef de cabinet
chief of staff,chef de cabinet
Cabinet and Parliamentary Affairs,L'unité des affaires du Cabinet et parlementaires
cabinet and parliamentary affairs,l'unité des affaires du cabinet et parlementaires
"Corporate Planning, Reporting and Risk Division","Planification, rapports et risques ministériels"
"corporate planning, reporting and risk division","planification, rapports et risques ministériels"
Canada Revenue Agency,Agence du revenu du Canada
canada revenue agency,agence du revenu du canada
CRA Material,Documents ARC
cra material,documents arc
CRA Materials,Documents ARC
cra materials,documents arc
Contract Review Committee,Comité d'examen des contrats
contract review committee,comité d'examen des contrats
Cost Recovery Process Improvements,Amélioration du processus de recouvrement des couts
cost recovery process improvements,amélioration du processus de recouvrement des couts
Corporate Reporting,Rapport corporatif
corporate reporting,rapport corporatif
Corporate Services Branch,Direction générale des services ministériels
corporate services branch,direction générale des services ministériels
Correctional Services Canada,Service correctionnel Canada
correctional services canada,service correctionnel canada
Canadian Security Intelligence Service,Service canadien du renseignement de sécurité
canadian security intelligence service,service canadien du renseignement de sécurité
Chief Security Officer,Dirigeant principal de la sécurité
chief security officer,dirigeant principal de la sécurité
Canada School of Public Service,EFPC
canada school of public service,efpc
Canada Top Secret Network,Réseau canadien Très secret
canada top secret network,réseau canadien très secret
Departmental Audit Committee,Comité ministériel d'audit
departmental audit committee,comité ministériel d'audit
"Director, Business Management","Directeur, Gestion des affaires"
"director, business management","directeur, gestion des affaires"
Directors of Business Management Committee,Comité des directeurs de gestion des affaires
directors of business management committee,comité des directeurs de gestion des affaires
Digital Communications and Creative Services Division,Division des communications numériques et des services créatifs
digital communications and creative services division,division des communications numériques et des services créatifs
Deputy Chief Financial Officer,Adjoint à la dirigeante principale des finances
deputy chief financial officer,adjoint à la dirigeante principale des finances
Departmental Departure Process,Processus ministériel de départ
departmental departure process,processus ministériel de départ
"Data, Digital and Services Committee","Comité des données, du numérique et des services"
"data, digital and services committee","comité des données, du numérique et des services"
Department of Fisheries and Oceans,Ministère des pêches et océans
department of fisheries and oceans,ministère des pêches et océans
Director General,Directeur général
director general,directeur général
Departmental Governance Working Group,Groupe de travail sur la gouvernance ministérielle
departmental governance working group,groupe de travail sur la gouvernance ministérielle
Department of Indian Affairs and Northern Dev,Ministère des affaires indiennes et du nord canadien
department of indian affairs and northern dev,ministère des affaires indiennes et du nord canadien
Department Legal Services Unit,Services juridiques ministériels
department legal services unit,services juridiques ministériels
DLSU access to DW,Accès à l'ETN pour les SJM
dlsu access to dw,accès à l'etn pour les sjm
DLSU Connectivity Improvement Project,Projet d'amélioration de la connectivité pour les SJM
dlsu connectivity improvement project,projet d'amélioration de la connectivité pour les sjm
Deputy Minister,Sous-Ministre
deputy minister,sous-ministre
Deputy Minister’s Office,Bureau de sous-ministre
deputy minister’s office,bureau de sous-ministre
Department of National Defense,Ministère de la défense nationale
department of national defense,ministère de la défense nationale
Departmental Plan,Plan ministériel
departmental plan,plan ministériel
Departmental Performance Report,Rapport ministériel sur le rendement
departmental performance report,rapport ministériel sur le rendement
Info Dispute Prevention and Resolution,Info Prévention et règlement des différents
info dispute prevention and resolution,info prévention et règlement des différents
Departmental Recovery Committee,Comité ministériel de rétablissement des activités
departmental recovery committee,comité ministériel de rétablissement des activités
Deputy Regional Director,Directeur régional adjoint
deputy regional director,directeur régional adjoint
Departmental Results Report,Rapport sur les résultats ministériels
departmental results report,rapport sur les résultats ministériels
Departmental Sustainable Development Strategy,Stratégie Ministérielle de Développement Durable
departmental sustainable development strategy,stratégie ministérielle de développement durable
Delegation of Spending and Financial Signing Authority,Délégation de signature des pouvoirs de dépenser et financiers
delegation of spending and financial signing authority,délégation de signature des pouvoirs de dépenser et financiers
Departmental Security Officer,Agent de sécurité du ministère
departmental security officer,agent de sécurité du ministère
Departmental Security Plan,Plan de sécurité ministériel
departmental security plan,plan de sécurité ministériel
Duty to Accommodate,Obligation de prendre des mesures d'adaptation
duty to accommodate,obligation de prendre des mesures d'adaptation
Departmental Travel Expense Account,Compte ministériel de frais de voyage
departmental travel expense account,compte ministériel de frais de voyage
Departmental Travel Expense Card Carte,Carte ministérielle de frais de voyage
departmental travel expense card carte,carte ministérielle de frais de voyage
Digital Workspace,Environnement de travail numérique
digital workspace,environnement de travail numérique
DW - Training and Demo,ETN - Formation et démonstration
dw - training and demo,etn - formation et démonstration
DW Resource Centre,Centre de ressources de l'ETN
dw resource centre,centre de ressources de l'etn
DW-ETN Owners,DW-ETN Propriétaires
dw-etn owners,dw-etn propriétaires
DW-LEX,ETN-LEX
dw-lex,etn-lex
Executive Assistant,Adjoint exécutif
executive assistant,adjoint exécutif
Employee Assistance Program,Programme d'aide aux employés
employee assistance program,programme d'aide aux employés
Executive Committee,Conseil exécutif
executive committee,conseil exécutif
Environment and Climate Change Canada,Environnement et Changement climatique Canada
environment and climate change canada,environnement et changement climatique canada
Evaluation Division,Division de l'évaluation
evaluation division,division de l'évaluation
"Equity, Diversity, and Inclusion","Équité, diversité et inclusion"
"equity, diversity, and inclusion","équité, diversité et inclusion"
Employment Equity,L’équité en matière d’emploi
employment equity,l’équité en matière d’emploi
"Employment Equity, Diversity and Inclusion","équité en matière d’emploi, de diversité et d’inclusion"
"employment equity, diversity and inclusion","équité en matière d’emploi, de diversité et d’inclusion"
"Employment Equity, Diversity and Inclusion Steering Committee","Comité directeur de l’équité en matière d’emploi, de la diversité et de l’inclusion"
"employment equity, diversity and inclusion steering committee","comité directeur de l’équité en matière d’emploi, de la diversité et de l’inclusion"
Enterprise Grants and Contributions System,Système d'entreprise pour les subventions et contributions
enterprise grants and contributions system,système d'entreprise pour les subventions et contributions
Entreprise Grants and Contributions System,Système de gestion pour les subventions et les contributions
entreprise grants and contributions system,système de gestion pour les subventions et les contributions
Employment Insurance,Assurance emploi
employment insurance,assurance emploi
Entity-Level Control,Contrôle au niveau de l'entité
entity-level control,contrôle au niveau de l'entité
East Memorial Building,Édifice commémoratif de l'est
east memorial building,édifice commémoratif de l'est
Equipment Master Record,Fiche d'équipement
equipment master record,fiche d'équipement
Expense Management Tool,Outil de gestion des dépenses
expense management tool,outil de gestion des dépenses
Emergency Response Committee,Comité d'intervention d'urgence
emergency response committee,comité d'intervention d'urgence
Executive Services,Services à la haute direction
executive services,services à la haute direction
Employment and Social Development Canada,Emploi et Développement social Canada
employment and social development canada,emploi et développement social canada
Equity Seeking Groups,Groupes en quête d’équité
equity seeking groups,groupes en quête d’équité
Eye Witness,Témoin expert
eye witness,témoin expert
Functional Area,Domaine fonctionnel
functional area,domaine fonctionnel
Financial Administration Act,Loi sur la gestion des finances publiques
financial administration act,loi sur la gestion des finances publiques
Funds Commitment,Engagement de fonds
funds commitment,engagement de fonds
Federal Court of Canada,Cour fédérale du Canada
federal court of canada,cour fédérale du canada
Floor Emergency Warden,Agent de secours d'étage
floor emergency warden,agent de secours d'étage
Department of Finance Canada,Ministère des Finances Canada
department of finance canada,ministère des finances canada
Office of the Commissioner for Federal Judicial Affairs Canada,Commissariat à la magistrature fédérale Canada
office of the commissioner for federal judicial affairs canada,commissariat à la magistrature fédérale canada
Financial Management Advisor,Conseiller en gestion financière
financial management advisor,conseiller en gestion financière
Finance and Planning Branch,Direction générale des finances et de la planification
finance and planning branch,direction générale des finances et de la planification
Federal Records Centre,Centre fédéral de documents
federal records centre,centre fédéral de documents
Finance Resources Management Division,Division de la gestion des ressources financières
finance resources management division,division de la gestion des ressources financières
Federal Sustainable Development Act,Loi fédérale sur le développement durable
federal sustainable development act,loi fédérale sur le développement durable
Federal Sustainable Development Strategy,Stratégie fédérale de développement durable
federal sustainable development strategy,stratégie fédérale de développement durable
Financial Situation Report,Rapport de situation financière
financial situation report,rapport de situation financière
Federal Student Work Experience Program,Programme federal d’expérience de travail étudiant
federal student work experience program,programme federal d’expérience de travail étudiant
Full-Time Equivalent,Équivalent temps plein
full-time equivalent,équivalent temps plein
Federal Victim Strategy,Stratégie fédérale d’aide aux victimes
federal victim strategy,stratégie fédérale d’aide aux victimes
Fiscal Year,Année financière
fiscal year,année financière
For your action,Pour votre action
for your action,pour votre action
For your information,À titre d'information
for your information,à titre d'information
Grants and Contributions,Subventions et contributions
grants and contributions,subventions et contributions
Global Affairs Canada,Affaires mondiales Canada
global affairs canada,affaires mondiales canada
Gender-based Analysis Plus,Analyse comparative entre les sexes plus
gender-based analysis plus,analyse comparative entre les sexes plus
Government of Canada,Gouvernement du Canada
government of canada,gouvernement du canada
Grants and Contributions Information Management System,Système de gestion de l'information sur les subventions et les contributions
grants and contributions information management system,système de gestion de l'information sur les subventions et les contributions
Government of Canada Secret Infrastructure,Infrastructure secrète du gouvernement du Canada
government of canada secret infrastructure,infrastructure secrète du gouvernement du canada
Government of Canada Workplace Charitable Campaign,Campagne de charité en milieu de travail du gouvernement du Canada
government of canada workplace charitable campaign,campagne de charité en milieu de travail du gouvernement du canada
Government Electronic Director Services,Services d'annuaires gouvernmentaux électroniques
government electronic director services,services d'annuaires gouvernmentaux électroniques
Greenhouse Gas,Gaz à effet de serre
greenhouse gas,gaz à effet de serre
Global Indicator Framework,Cadre mondial d’indicateurs
global indicator framework,cadre mondial d’indicateurs
General Ledger,Grand Livre
general ledger,grand livre
Governance Oversight and Strategic Advice,Conseil et surveillance stratégiques de la gouvernance
governance oversight and strategic advice,conseil et surveillance stratégiques de la gouvernance
Goods Receipt,Entrée de marchandise
goods receipt,entrée de marchandise
Goods and Services Tax,Taxe sur les produits et services
goods and services tax,taxe sur les produits et services
Government-wide chart of accounts for Canada,Plan comptable à l'échelle de l'administration fédérale
government-wide chart of accounts for canada,plan comptable à l'échelle de l'administration fédérale
Head Office,Bureau chef
head office,bureau chef
Harassment and Violence Prevention,Prévention du harcèlement et de la violence
harassment and violence prevention,prévention du harcèlement et de la violence
Headquarters,Quartier général
headquarters,quartier général
Human Resources,Ressources humaines
human resources,ressources humaines
Human Resources Advisor,Conseiller en ressources humaines
human resources advisor,conseiller en ressources humaines
Human Resources Branch,Direction générale des ressources humaines
human resources branch,direction générale des ressources humaines
Human Rights Law Section,Section des droits de la personne
human rights law section,section des droits de la personne
Human Resources Management System,Système de gestion des ressources humaines
human resources management system,système de gestion des ressources humaines
Human Resources and Social Development Canada,Ressources humaines et developpement social Canada
human resources and social development canada,ressources humaines et developpement social canada
Harmonized Sales Tax,Taxe de vente harmonisée
harmonized sales tax,taxe de vente harmonisée
Integrated Audit and Evaluation Plan,Plan d’audit et évaluation intégré
integrated audit and evaluation plan,plan d’audit et évaluation intégré
Internal Audit and Evaluation Sector,Secteur d’audit interne et d’évaluation
internal audit and evaluation sector,secteur d’audit interne et d’évaluation
Internal Audit Services,Services de vérification interne
internal audit services,services de vérification interne
Indigenous business development,Développement des entreprises autochtones
indigenous business development,développement des entreprises autochtones
Internal Control over Financial Management,Contrôle interne en matière de gestion financière
internal control over financial management,contrôle interne en matière de gestion financière
Internal Control over Financial Reporting,Contrôle interne en matière de rapports financiers
internal control over financial reporting,contrôle interne en matière de rapports financiers
Informal Conflict Management System,Système de gestion informelle des conflits
informal conflict management system,système de gestion informelle des conflits
International Day for Persons with Disabilities,Journée internationale des personnes en situation de handicap
international day for persons with disabilities,journée internationale des personnes en situation de handicap
Individual Designated Travel Card,Carte individuelle de voyage
individual designated travel card,carte individuelle de voyage
Integrated Forward Agenda,L'ordre du jour à venir intégré
integrated forward agenda,l'ordre du jour à venir intégré
Integrated Financial and Materiel System Division,Division du système intégré des finances et du matériel
integrated financial and materiel system division,division du système intégré des finances et du matériel
Integrated Financial Management System,Sytème intégré des finances et du matériel
integrated financial management system,sytème intégré des finances et du matériel
Investment Governance & Oversight,Gouvernance & surveillance des investissements
investment governance & oversight,gouvernance & surveillance des investissements
Indigenous Justice Strategy,Stratégie en matière de justice autochtones
indigenous justice strategy,stratégie en matière de justice autochtones
Innovate Law,Droit de l'innovation
innovate law,droit de l'innovation
Immigration Law Division,Division du droit de l'immigration
immigration law division,division du droit de l'immigration
Individual Learning Plan,Plan d'apprentissage individuel
individual learning plan,plan d'apprentissage individuel
IM - ATIP,GI - Accès à l'information et protection des renseignements personnels
im - atip,gi - accès à l'information et protection des renseignements personnels
IM - Forms Management,GI - Gestion des formulaires
im - forms management,gi - gestion des formulaires
IM - General,GI - Général
im - general,gi - général
IM - Library Services,GI - Services de bibliothèque
im - library services,gi - services de bibliothèque
IM - Mail and Messenger Services,GI - Services de courrier et de messagerie
im - mail and messenger services,gi - services de courrier et de messagerie
IM - Records Management Services,GI - Services de gestion des dossiers
im - records management services,gi - services de gestion des dossiers
Information Management,Gestion de l'information
information management,gestion de l'information
Integrated Management Sector Activites Tracker,Traqueur intégré des activités du secteur de la gestion
integrated management sector activites tracker,traqueur intégré des activités du secteur de la gestion
Information Management Working Group,Groupe de travail sur la gestion de l'information
information management working group,groupe de travail sur la gestion de l'information
Internal Order,Order interne
internal order,order interne
Intellectual Property,Propriété intellectuelle
intellectual property,propriété intellectuelle
Invoice Receipt,Réception de la facture
invoice receipt,réception de la facture
Impact of Race and Culture Assessments,Évaluation de l’impact des races et de la culture
impact of race and culture assessments,évaluation de l’impact des races et de la culture
"Immigration, Refugees and Citizenship Canada",Immigration Réfugiés et Citoyenneté Canada
"immigration, refugees and citizenship canada",immigration réfugiés et citoyenneté canada
Integrated Recorded Information Mgmt System,Système intégré de gestion des renseignements consignés
integrated recorded information mgmt system,système intégré de gestion des renseignements consignés
Indigenous Rights and Relations Portfolio,Portefeuille des droits et relations autochtones
indigenous rights and relations portfolio,portefeuille des droits et relations autochtones
Information Services,Services d'information
information services,services d'information
Interdepartmental Settlement,Règlement interministériel
interdepartmental settlement,règlement interministériel
Interdepartmental Settlement Organization Code,Règlement interministériel code d’organisation
interdepartmental settlement organization code,règlement interministériel code d’organisation
Information Solutions Branch,Direction générale des solutions d'information
information solutions branch,direction générale des solutions d'information
ISB Administrative Services,Services administratifs de la DGSI
isb administrative services,services administratifs de la dgsi
Integrated Security Committee,Comité de sécurité intégré
integrated security committee,comité de sécurité intégré
Information Technology,Technologie de l'information
information technology,technologie de l'information
IT - General,TI - Général
it - general,ti - général
IT - IT Security,TI - Sécurité des TI
it - it security,ti - sécurité des ti
IT - Network Management,TI - Gestion du réseau
it - network management,ti - gestion du réseau
IT - Technical Support,TI - Soutien technique
it - technical support,ti - soutien technique
International Travel Agreements,Accords internationaux de voyage
international travel agreements,accords internationaux de voyage
Information Technology General Control,Contrôle général des technologies de l'information
information technology general control,contrôle général des technologies de l'information
Individual Travel Request,Demande de voyage individuelle
individual travel request,demande de voyage individuelle
Judicial Affairs Section,Section des affaires juridiques
judicial affairs section,section des affaires juridiques
Justice Emergency Operations Centre,Centre des opérations d'urgence de Justice
justice emergency operations centre,centre des opérations d'urgence de justice
Justice Legal Services Heads Committee,Comité des chefs des services juridiques de Justice
justice legal services heads committee,comité des chefs des services juridiques de justice
JMCN Announcements,Annonces du Réseau
jmcn announcements,annonces du réseau
JMCN Documents,Documents du Réseau
jmcn documents,documents du réseau
JMCN Steering Committee,Comité directeur du Réseau
jmcn steering committee,comité directeur du réseau
Justice Managers' Community Network,Réseau communautaire des gestionnaires de Justice
justice managers' community network,réseau communautaire des gestionnaires de justice
Justice Partnership and Innovation Program,Programme juridique de partenariats et d’innovation
justice partnership and innovation program,programme juridique de partenariats et d’innovation
Justice Sustainable Development Strategy,Stratégie de développement durable du ministère de la Justice
justice sustainable development strategy,stratégie de développement durable du ministère de la justice
JUS Strategic Planning,Planifications stratégiques du MJ
jus strategic planning,planifications stratégiques du mj
Justice Canada,Justice Canada
justice canada,justice canada
Journal Voucher,Pièce de journal
journal voucher,pièce de journal
Key Performance Indicators,Indicateurs clés de performance
key performance indicators,indicateurs clés de performance
Local Area Network,Réseau local d'entreprise
local area network,réseau local d'entreprise
Litigation Branch,Direction générale du contentieux
litigation branch,direction générale du contentieux
Litigation Billing Information,Information sur les litiges de facturation
litigation billing information,information sur les litiges de facturation
Law Commission of Canada,Commission du droit du Canada
law commission of canada,commission du droit du canada
Legal Case Management System,Solution de gestion des dossiers juridiques
legal case management system,solution de gestion des dossiers juridiques
Legal Case Management Solution Steering Committee,Comité directeur de la solution pour la gestion des dossiers juridiques
legal case management solution steering committee,comité directeur de la solution pour la gestion des dossiers juridiques
Leadership in Energy and Environmental Design,Leadership in Energy and Environmental Design
leadership in energy and environmental design,leadership in energy and environmental design
Legal Excellence Program,Programme d’excellence en droit
legal excellence program,programme d’excellence en droit
Letter of offer,Lettre d'offre
letter of offer,lettre d'offre
Legal Practices Branch,Direction générale des pratiques juridiques
legal practices branch,direction générale des pratiques juridiques
Legal Project Management,Gestion de projet juridique
legal project management,gestion de projet juridique
Legal Risk Management,Gestion des risques juridiques
legal risk management,gestion des risques juridiques
Legislative Services Branch,Direction générale des services législatifs
legislative services branch,direction générale des services législatifs
Management Accountability Framework,Cadre de responsabilisation de gestion
management accountability framework,cadre de responsabilisation de gestion
Management Committee,Comité de la gestion
management committee,comité de la gestion
Multi-Function Device,Périphérique multifonction
multi-function device,périphérique multifonction
Mental Health Action Plan,Plan d'action en santé mentale
mental health action plan,plan d'action en santé mentale
Management Information Session,Séance d’information pour les gestionnaires
management information session,séance d’information pour les gestionnaires
MM - Acquisition,GM - Acquisition
mm - acquisition,gm - acquisition
MM - Assessement and Planning,GM - Évaluation et planification
mm - assessement and planning,gm - évaluation et planification
MM - Disposition,GM - Disposition
mm - disposition,gm - disposition
MM - General,GM - Général
mm - general,gm - général
MM - Ops Maintenance Repair,GM - Réparation de maintenance opérationnelle
mm - ops maintenance repair,gm - réparation de maintenance opérationnelle
Memorandum of Understanding,Protocole d'entente
memorandum of understanding,protocole d'entente
Management Response and Action Plan,Réponse de la direction et plan d'action
management response and action plan,réponse de la direction et plan d'action
Management Sector,Secteur de la gestion
management sector,secteur de la gestion
Ministerial Secretariat,Secrétariat ministériel
ministerial secretariat,secrétariat ministériel
National AccessAbility Week,Journée internationale des personnes en situation de handicap
national accessability week,journée internationale des personnes en situation de handicap
National Accommodations Division,Division nationale de planification des locaux
national accommodations division,division nationale de planification des locaux
National Capital Region,Région de la capitale nationale
national capital region,région de la capitale nationale
National Headquarters,Administration Centrale
national headquarters,administration centrale
National Informatics Committee,Comité national de l'informatique
national informatics committee,comité national de l'informatique
National Joint Council,Conseil national mixte
national joint council,conseil national mixte
National Litigation Coordination Team,Équipe nationale de coordination des litiges
national litigation coordination team,équipe nationale de coordination des litiges
National Litigation Sector,Secteur national du contentieux
national litigation sector,secteur national du contentieux
NLS Board of directors,Conseil d'administration du secteur national du contentieux
